Amostra;Ponto;344,3;345,9;347,4;349;350,6;352,2;353,8;355,4;356,9;358,5;360,1;361,6;363,2;364,8;366,4;367,9;369,5;371,1;372,6;374,2;375,8;377,4;378,9;380,5;382;383,6;385,2;386,7;388,3;389,8;391,4;392,9;394,5;396,1;397,6;399,2;400,7;402,3;403,8;405,4;406,9;408,5;410;411,6;413,1;414,6;416,2;417,7;419,3;420,8;422,4;423,9;425,4;427;428,5;430;431,6;433,1;434,6;436,2;437,7;439,2;440,8;442,3;443,8;445,4;446,9;448,4;449,9;451,4;453;454,5;456;457,5;459,1;460,6;462,1;463,6;465,1;466,6;468,2;469,7;471,2;472,7;474,2;475,7;477,2;478,7;480,2;481,8;483,3;484,8;486,3;487,8;489,3;490,8;492,3;493,8;495,3;496,8;498,3;499,8;501,3;502,8;504,3;505,8;507,3;508,8;510,2;511,7;513,2;514,7;516,2;517,7;519,2;520,7;522,1;523,6;525,1;526,6;528,1;529,5;531;532,5;534;535,5;536,9;538,4;539,9;541,4;542,8;544,3;545,8;547,2;548,7;550,2;551,6;553,1;554,6;556;557,5;559;560,4;561,9;563,4;564,8;566,3;567,7;569,2;570,6;572,1;573,5;575;576,4;577,9;579,3;580,8;582,2;583,7;585,1;586,6;588;589,5;590,9;592,3;593,8;595,2;596,7;598,1;599,5;601;602,4;603,8;605,3;606,7;608,1;609,6;611;612,4;613,8;615,3;616,7;618,1;619,5;621;622,4;623,8;625,2;626,6;628;629,5;630,9;632,3;633,7;635,1;636,5;637,9;639,3;640,7;642,1;643,5;644,9;646,4;647,8;649,1;650,5;651,9;653,3;654,7;656,1;657,5;658,9;660,3;661,7;663,1;664,5;665,9;667,2;668,6;670;671,4;672,8;674,1;675,5;676,9;678,3;679,6;681;682,4;683,8;685,1;686,5;687,9;689,2;690,6;692;693,3;694,7;696,1;697,4;698,8;700,1;701,5;702,8;704,2;705,5;706,9;708,2;709,6;710,9;712,3;713,6;715;716,3;717,7;719;720,3;721,7;723;724,4;725,7;727;728,3;729,7;731;732,3;733,6;735;736,3;737,6;738,9;740,3;741,6;742,9;744,2;745,5;746,8;748,1;749,5;750,8;752,1;753,4;754,7;756;757,3;758,6;759,9;761,2;762,5;763,8;765,1;766,4;767,6;768,9;770,2;771,5;772,8;774,1;775,4;776,6;777,9;779,2;780,5;781,7;783;784,3;785,5;786,8;788,1;789,4;790,6;791,9;793,1;794,4;795,7;796,9;798,2;799,4;800,7;801,9;803,2;804,4;805,7;806,9;808,2;809,4;810,6;811,9;813,1;814,4;815,6;816,8;818,1;819,3;820,5;821,8;823;824,2;825,4;826,6;827,9;829,1;830,3;831,5;832,7;833,9;835,1;836,4;837,6;838,8;840;841,2;842,4;843,6;844,8;846;847,1;848,4;849,5;850,7;851,9;853,1;854,3;855,5;856,6;857,8;859;860,2;861,4;862,5;863,7;864,9;866;867,2;868,4;869,5;870,7;871,9;873;874,2;875,3;876,5;877,6;878,8;879,9;881,1;882,2;883,4;884,5;885,6;886,8;887,9;889,1;890,2;891,3;892,5;893,6;894,7;895,8;897;898,1;899,2;900,3;901,4;902,5;903,7;904,8;905,9;907;908,1;909,2;910,3;911,4;912,5;913,6;914,7;915,8;916,9;918;919,1;920,2;921,2;922,3;923,4;924,5;925,6;926,6;927,7;928,8;929,9;930,9;932;933,1;934,1;935,2;936,3;937,3;938,4;939,5;940,5;941,5;942,6;943,7;944,7;945,8;946,8;947,8;948,3;948,9;949,9;951;952;952,3;953;954,1;955,1;956,1;956,3;957,1;958,2;959,2;960,2;960,3;961,2;962,2;963,3;964,3;965,3;966,3;967,3;968,3;969,3;970,3;971,3;972,3;973,3;974,3;975,3;976,3;977,3;978,3;979,3;980,2;980,3;981,3;982,3;983,2;984,2;985,2;986,2;987,1;988,1;988,2;989,1;990,1;991;992;992,2;993;993,9;994,9;995,9;996,2;996,8;997,8;998,7;999,7;1000,2;1000,6;1001,6;1002,5;1003,5;1004,2;1004,4;1005,4;1006,3;1007,2;1008,1;1008,2;1009,1;1010;1011;1011,9;1012,1;1016,1;1020,1;1024,1;1028;1032;1036;1039,9;1043,9;1047,9;1051,8;1055,8;1059,8;1063,7;1067,7;1071,6;1075,6;1079,5;1083,5;1087,5;1091,4;1095,3;1099,3;1103,2;1107,2;1111,1;1115;1119;1122,9;1126,9;1130,8;1134,7;1138,7;1142,6;1146,5;1150,4;1154,3;1158,3;1162,2;1166,1;1170;1173,9;1177,8;1181,8;1185,7;1189,6;1193,5;1197,4;1201,3;1205,2;1209,1;1213;1216,8;1220,8;1224,6;1228,5;1232,4;1236,3;1240,2;1244;1247,9;1251,8;1255,7;1259,6;1263,4;1267,3;1271,2;1275;1278,9;1282,8;1286,6;1290,5;1294,3;1298,2;1302;1305,9;1309,7;1313,6;1317,4;1321,2;1325,1;1328,9;1332,8;1336,6;1340,4;1344,2;1348,1;1351,9;1355,7;1359,5;1363,4;1367,2;1371;1374,8;1378,6;1382,4;1386,2;1390;1393,8;1397,6;1401,4;1405,2;1409;1412,8;1416,6;1420,4;1424,2;1427,9;1431,7;1435,5;1439,2;1443;1446,8;1450,6;1454,3;1458,1;1461,8;1465,6;1469,4;1473,1;1476,9;1480,6;1484,4;1488,1;1491,8;1495,6;1499,3;1503;1506,8;1510,5;1514,2;1518;1521,7;1525,4;1529,1;1532,8;1536,5;1540,3;1544;1547,7;1551,4;1555,1;1558,8;1562,5;1566,2;1569,8;1573,5;1577,2;1580,9;1584,6;1588,2;1591,9;1595,6;1599,3;1602,9;1606,6;1610,3;1613,9;1617,6;1621,2;1624,9;1628,5;1632,2;1635,8;1639,5;1643,1;1646,7;1650,4;1654;1657,6;1661,2;1664,9;1668,5;1672,1;1675,7;1679,3;1682,9;1686,5;1690,1;1693,7;1697,3;1700,9;1704,5;1708,1;1711,7;1715,3;1718,8;1722,4;1726;1729,6;1733,1;1736,7;1740,3;1743,8;1747,4;1750,9;1754,5;1758;1761,6;1765,1;1768,7;1772,2;1775,7;1779,2;1782,8;1786,3;1789,8;1793,3;1796,9;1800,4;1803,9;1807,4;1810,9;1814,4;1817,9;1821,4;1824,9;1828,4;1831,8;1835,3;1838,8;1842,3;1845,8;1849,2;1852,7;1856,2;1859,6;1863,1;1864,8;1866,5;1867,7;1870;1870,5;1873,3;1873,4;1876,2;1876,9;1879;1880,3;1881,8;1883,7;1884,6;1887,2;1887,5;1890,3;1890,6;1893,1;1894;1895,9;1897,5;1898,7;1900,9;1901,5;1904,3;1907,1;1909,9;1912,7;1915,5;1918,3;1921,1;1923,8;1926,6;1929,4;1932,2;1935;1937,7;1940,5;1943,3;1946;1948,8;1951,6;1954,3;1957,1;1959,8;1962,6;1965,3;1968,1;1970,8;1973,6;1976,3;1979;1981,8;1984,5;1987,2;1990;1992,7;1995,4;1998,1;2000,8;2003,5;2006,2;2009;2011,7;2014,4;2017,1;2019,8;2022,5;2025,2;2027,8;2030,5;2033,2;2035,9;2038,6;2041,2;2043,9;2046,6;2049,3;2051,9;2054,6;2057,2;2059,9;2062,6;2065,2;2067,9;2070,5;2073,2;2075,8;2078,4;2081,1;2083,7;2086,4;2089;2091,6;2094,2;2096,9;2099,5;2102,1;2104,7;2107,3;2109,9;2112,5;2115,2;2117,8;2120,3;2122,9;2125,5;2128,1;2130,7;2133,3;2135,9;2138,5;2141;2143,6;2146,2;2148,8;2151,3;2153,9;2156,5;2159;2161,6;2164,1;2166,7;2169,2;2171,8;2174,3;2176,9;2179,4;2181,9;2184,5;2187;2189,5;2192;2194,6;2197,1;2199,6;2202,1;2204,6;2207,1;2209,6;2212,1;2214,6;2217,1;2219,6;2222,1;2224,6;2227,1;2229,6;2232,1;2234,6;2237;2239,5;2242;2244,4;2246,9;2249,4;2251,8;2254,3;2256,7;2259,2;2261,6;2264,1;2266,5;2269;2271,4;2273,8;2276,3;2278,7;2281,1;2283,5;2286;2288,4;2290,8;2293,2;2295,6;2298;2300,4;2302,8;2305,2;2307,6;2310;2312,4;2314,8;2317,2;2319,6;2321,9;2324,3;2326,7;2329,1;2331,4;2333,8;2336,2;2338,5;2340,9;2343,2;2345,6;2347,9;2350,3;2352,6;2355;2357,3;2359,6;2362;2364,3;2366,6;2368,9;2371,3;2373,6;2375,9;2378,2;2380,5;2382,8;2385,1;2387,4;2389,7;2392;2394,3;2396,6;2398,9;2401,2;2403,4;2405,7;2408;2410,3;2412,5;2414,8;2417,1;2419,3;2421,6;2423,8;2426,1;2428,3;2430,6;2432,8;2435,1;2437,3;2439,5;2441,8;2444;2446,2;2448,4;2450,7;2452,9;2455,1;2457,3;2459,5;2461,7;2463,9;2466,1;2468,3;2470,5;2472,7;2474,9;2477,1;2479,2;2481,4;2483,6;2485,8;2487,9;2490,1;2492,3;2494,4;2496,6;2498,8;2500,9;2503,1
XP1B_1;1;12,367;12,687;12,447;12,728;12,519;12,428;12,915;12,534;12,725;12,246;12,507;12,241;12,393;12,094;12,169;11,876;11,895;11,91;11,973;11,988;12,047;12,015;11,952;12,079;11,989;12,125;12,157;12,302;12,27;12,35;12,373;12,289;12,308;12,303;12,404;12,527;12,468;12,426;12,376;12,405;12,465;12,485;12,534;12,574;12,679;12,746;12,822;12,843;12,973;13,04;13,078;13,145;13,264;13,37;13,397;13,459;13,536;13,602;13,646;13,747;13,816;13,846;13,913;13,939;14,001;14,029;14,07;14,142;14,176;14,226;14,27;14,316;14,406;14,435;14,487;14,534;14,572;14,596;14,64;14,7;14,766;14,796;14,83;14,858;14,905;14,948;14,979;15,023;15,08;15,124;15,161;15,191;15,226;15,248;15,269;15,285;15,304;15,335;15,35;15,388;15,404;15,437;15,472;15,493;15,528;15,564;15,589;15,623;15,648;15,678;15,709;15,737;15,767;15,804;15,84;15,881;15,917;15,953;15,995;16,041;16,083;16,121;16,167;16,208;16,249;16,283;16,32;16,342;16,359;16,382;16,392;16,403;16,421;16,447;16,464;16,485;16,505;16,517;16,522;16,532;16,539;16,553;16,561;16,567;16,57;16,569;16,569;16,558;16,562;16,548;16,538;16,53;16,51;16,501;16,481;16,46;16,445;16,426;16,404;16,387;16,365;16,341;16,312;16,292;16,267;16,241;16,219;16,19;16,173;16,149;16,126;16,103;16,076;16,046;16,024;15,994;15,968;15,941;15,921;15,89;15,86;15,836;15,807;15,783;15,762;15,736;15,706;15,679;15,656;15,631;15,609;15,586;15,56;15,538;15,517;15,497;15,472;15,446;15,42;15,401;15,376;15,359;15,333;15,313;15,289;15,269;15,245;15,22;15,201;15,179;15,159;15,138;15,119;15,099;15,076;15,055;15,041;15,025;15,005;14,987;14,969;14,951;14,938;14,927;14,916;14,901;14,885;14,875;14,858;14,846;14,828;14,812;14,796;14,778;14,764;14,747;14,733;14,72;14,711;14,701;14,69;14,671;14,662;14,649;14,639;14,625;14,616;14,598;14,585;14,586;14,576;14,568;14,561;14,552;14,546;14,54;14,532;14,528;14,519;14,51;14,509;14,505;14,501;14,497;14,497;14,5;14,503;14,507;14,506;14,507;14,506;14,515;14,518;14,523;14,528;14,536;14,544;14,547;14,556;14,566;14,577;14,586;14,595;14,603;14,618;14,638;14,657;14,675;14,695;14,706;14,722;14,733;14,759;14,772;14,789;14,809;14,828;14,838;14,862;14,878;14,899;14,914;14,932;14,946;14,968;14,981;15,007;15,021;15,041;15,057;15,077;15,096;15,107;15,124;15,132;15,154;15,162;15,173;15,202;15,202;15,216;15,221;15,229;15,242;15,248;15,255;15,272;15,272;15,28;15,279;15,287;15,289;15,296;15,298;15,293;15,291;15,294;15,29;15,294;15,296;15,295;15,289;15,285;15,271;15,265;15,254;15,248;15,23;15,221;15,215;15,203;15,191;15,178;15,163;15,155;15,146;15,131;15,108;15,103;15,094;15,082;15,059;15,046;15,037;15,019;15,001;14,983;14,967;14,938;14,932;14,906;14,886;14,869;14,856;14,828;14,811;14,793;14,792;14,775;14,753;14,733;14,715;14,699;14,689;14,67;14,661;14,647;14,625;14,61;14,6;14,587;14,579;14,566;14,549;14,538;14,525;14,513;14,498;14,48;14,479;14,458;14,447;14,432;14,417;14,408;14,406;14,392;14,376;14,375;14,364;14,361;14,346;14,339;14,332;14,329;14,312;14,316;14,304;14,292;14,292;14,294;14,285;14,288;14,281;14,28;14,276;14,272;14,269;14,264;14,259;14,27;14,265;14,279;14,267;14,272;14,267;14,281;14,268;14,282;14,274;14,274;14,285;14,279;14,273;14,294;14,284;14,28;14,279;14,279;14,285;14,275;14,274;14,278;14,288;14,282;14,287;14,287;14,29;14,302;14,298;14,309;14,308;14,307;14,293;14,323;14,324;14,288;14,306;14,305;14,31;14,324;14,298;14,333;14,33;14,332;14,331;14,33;14,334;14,372;14,343;14,347;14,361;14,368;14,368;14,357;14,334;14,384;14,349;14,389;14,325;14,39;14,354;14,356;14,375;14,388;14,404;14,411;14,412;14,416;14,463;14,434;14,422;14,422;14,43;14,453;14,444;14,443;14,443;14,443;14,444;14,445;14,446;14,447;14,446;14,441;14,437;14,433;14,429;14,428;14,424;14,42;14,416;14,412;14,411;14,395;14,401;14,391;14,363;14,329;14,321;14,334;14,306;14,273;14,25;14,225;14,224;14,199;14,164;14,134;14,117;14,116;14,107;14,081;14,043;14,026;14,034;14,034;14,02;13,997;13,99;14,01;14,01;13,992;13,987;13,993;14,013;14,024;14,028;14,033;14,035;14,069;14,095;14,106;14,113;14,128;14,187;14,224;14,243;14,274;14,307;14,36;14,402;14,434;14,47;14,514;14,57;14,619;14,668;14,708;14,748;14,805;14,849;14,901;14,943;14,992;15,071;15,126;15,172;15,229;15,295;15,346;15,401;15,458;15,517;15,568;15,627;15,683;15,741;15,8;15,846;15,912;15,974;16,024;16,074;16,117;16,175;16,234;16,285;16,332;16,377;16,423;16,461;16,503;16,537;16,564;16,605;16,601;16,562;16,503;16,407;16,312;16,2;16,058;15,905;15,76;15,618;15,544;15,631;15,824;16,024;16,226;16,4;16,525;16,624;16,728;16,83;16,909;16,991;17,056;17,129;17,207;17,287;17,381;17,472;17,581;17,701;17,791;17,863;17,925;18,004;18,108;18,191;18,248;18,311;18,4;18,493;18,568;18,62;18,667;18,758;18,853;18,924;18,974;19,013;19,053;19,111;19,165;19,216;19,265;19,326;19,387;19,443;19,497;19,543;19,588;19,64;19,684;19,724;19,772;19,802;19,84;19,89;19,935;19,966;19,989;20,043;20,081;20,105;20,143;20,171;20,221;20,262;20,284;20,306;20,335;20,355;20,386;20,397;20,422;20,449;20,46;20,509;20,549;20,537;20,544;20,575;20,588;20,608;20,614;20,62;20,621;20,613;20,619;20,625;20,645;20,627;20,598;20,594;20,578;20,597;20,616;20,615;20,624;20,603;20,578;20,576;20,561;20,548;20,524;20,522;20,51;20,493;20,516;20,52;20,491;20,478;20,465;20,463;20,456;20,463;20,472;20,445;20,396;20,364;20,355;20,352;20,305;20,222;20,131;19,991;19,828;19,73;19,631;19,546;19,382;19,338;19,092;19,083;18,822;18,757;18,545;18,413;18,178;17,828;17,618;17,045;16,976;16,26;16,186;15,572;15,333;14,828;14,488;14,233;13,897;13,806;13,467;13,328;13,323;13,406;13,608;13,815;13,953;14,042;14,159;14,342;14,495;14,602;14,644;14,691;14,79;14,905;14,98;15,024;15,12;15,187;15,261;15,362;15,445;15,556;15,65;15,768;15,88;15,944;16,008;16,139;16,276;16,381;16,456;16,563;16,69;16,808;16,907;16,969;17,067;17,179;17,279;17,372;17,442;17,521;17,591;17,689;17,784;17,822;17,879;17,947;18,027;18,089;18,111;18,145;18,202;18,263;18,294;18,311;18,365;18,417;18,429;18,428;18,453;18,441;18,46;18,484;18,478;18,462;18,446;18,455;18,47;18,477;18,457;18,423;18,425;18,43;18,413;18,409;18,435;18,435;18,446;18,449;18,467;18,479;18,467;18,498;18,511;18,433;18,313;18,203;18,16;18,064;17,904;17,762;17,656;17,549;17,434;17,319;17,202;17,117;17,07;17;16,882;16,737;16,576;16,478;16,355;16,14;15,899;15,727;15,555;15,334;14,995;14,712;14,591;14,609;14,777;15,055;15,397;15,691;15,877;16,029;16,069;16,109;16,159;16,127;16,119;16,057;15,988;16,063;16,121;16,072;16,022;16,037;16,109;16,196;16,202;16,19;16,252;16,272;16,266;16,277;16,209;16,148;16,078;16,038;15,989;15,819;15,732;15,757;15,678;15,502;15,356;15,274;15,153;15,056;15,014;14,953;14,865;14,883;14,775;14,696;14,589;14,466;14,452;14,423;14,445;14,286;14,129;14,085;14,091;13,984;13,781;13,672;13,706;13,74;13,616;13,51;13,569;13,495;13,381;13,315;13,201;13,17;13,031;13,039;13,068;12,897;12,789;12,77;12,884;12,928;12,718;12,686;12,715;12,692;12,585;12,495;12,494;12,48;12,461;12,424;12,343;12,189;12,064;12,117;12,164;11,965;11,75;11,664;11,693;11,741;11,483;11,31;11,48;11,58;11,492;11,297;11,156;11,244;11,168;11,043;11,108;10,914;10,917;11,273;11,191;10,901;10,818;10,579;10,834;10,934;10,427;10,203;10,397;10,577;10,606;10,267;10,221;10,359;10,258;10,144
XP1B_1;2;12,684;12,774;12,532;12,517;12,413;12,321;12,422;12,231;12,427;12,33;12,505;12,488;12,324;12,177;11,99;11,839;11,864;11,938;11,9;11,877;11,858;11,928;11,956;11,984;11,939;11,957;12,091;12,127;12,13;12,161;12,136;12,217;12,142;12,265;12,238;12,342;12,286;12,345;12,277;12,306;12,317;12,399;12,41;12,493;12,56;12,645;12,666;12,713;12,804;12,848;12,91;13,01;13,087;13,169;13,195;13,278;13,36;13,45;13,512;13,56;13,601;13,643;13,719;13,744;13,797;13,83;13,879;13,928;13,975;14,027;14,079;14,123;14,186;14,246;14,282;14,33;14,347;14,383;14,425;14,491;14,54;14,574;14,611;14,659;14,688;14,724;14,767;14,807;14,85;14,899;14,939;14,973;14,994;15,019;15,056;15,063;15,084;15,105;15,128;15,15;15,166;15,203;15,232;15,263;15,289;15,338;15,355;15,394;15,423;15,449;15,475;15,513;15,547;15,578;15,62;15,656;15,695;15,738;15,786;15,817;15,869;15,922;15,965;16,015;16,055;16,091;16,129;16,15;16,179;16,199;16,209;16,224;16,236;16,258;16,287;16,304;16,316;16,33;16,343;16,352;16,36;16,373;16,374;16,377;16,384;16,382;16,381;16,376;16,375;16,36;16,344;16,333;16,319;16,306;16,288;16,271;16,246;16,227;16,202;16,179;16,157;16,128;16,104;16,075;16,048;16,02;15,994;15,97;15,94;15,919;15,889;15,862;15,837;15,802;15,775;15,746;15,723;15,69;15,661;15,633;15,606;15,58;15,557;15,526;15,503;15,476;15,449;15,42;15,394;15,369;15,341;15,317;15,292;15,265;15,24;15,214;15,193;15,165;15,142;15,123;15,097;15,077;15,052;15,028;15,009;14,989;14,968;14,947;14,927;14,908;14,89;14,87;14,849;14,829;14,811;14,793;14,773;14,755;14,737;14,721;14,698;14,686;14,668;14,658;14,641;14,628;14,612;14,598;14,583;14,569;14,548;14,537;14,517;14,506;14,494;14,478;14,461;14,445;14,431;14,423;14,408;14,397;14,386;14,372;14,365;14,353;14,341;14,327;14,318;14,312;14,3;14,288;14,284;14,272;14,266;14,262;14,249;14,251;14,24;14,235;14,231;14,23;14,223;14,22;14,22;14,218;14,214;14,225;14,224;14,231;14,231;14,238;14,244;14,248;14,252;14,265;14,27;14,278;14,286;14,299;14,308;14,318;14,328;14,342;14,361;14,381;14,405;14,418;14,438;14,452;14,475;14,488;14,505;14,517;14,533;14,554;14,575;14,588;14,613;14,637;14,657;14,672;14,693;14,708;14,733;14,746;14,771;14,784;14,802;14,822;14,838;14,857;14,874;14,894;14,911;14,923;14,941;14,96;14,984;14,995;15,01;15,025;15,023;15,033;15,046;15,056;15,058;15,065;15,073;15,074;15,078;15,085;15,088;15,094;15,094;15,097;15,092;15,089;15,092;15,086;15,085;15,077;15,073;15,064;15,058;15,046;15,038;15,026;15,011;15,003;14,99;14,98;14,967;14,949;14,94;14,928;14,902;14,889;14,882;14,861;14,845;14,826;14,804;14,796;14,779;14,758;14,742;14,721;14,7;14,671;14,654;14,644;14,622;14,6;14,583;14,569;14,549;14,525;14,508;14,494;14,462;14,456;14,439;14,412;14,406;14,39;14,375;14,351;14,332;14,322;14,306;14,291;14,278;14,268;14,255;14,235;14,23;14,221;14,191;14,196;14,171;14,156;14,147;14,122;14,121;14,114;14,109;14,097;14,09;14,074;14,076;14,066;14,054;14,053;14,051;14,033;14,032;14,023;14,011;14;14,01;13,993;14;13,993;13,984;13,989;13,982;13,985;13,987;13,99;13,991;13,991;13,981;13,991;13,99;13,996;13,994;13,992;13,998;13,991;14,001;13,997;13,981;13,988;14,008;13,996;14,008;14,009;14,011;13,999;13,996;13,995;13,998;14,006;14,015;14,012;14,013;14,012;14,006;14,012;14,014;14,029;14,028;14,023;14,04;14,057;14,027;14,022;14,033;14,02;14,052;14,045;14,043;14,054;14,041;14,048;14,069;14,09;14,093;14,094;14,061;14,085;14,095;14,096;14,072;14,084;14,129;14,09;14,106;14,108;14,088;14,091;14,098;14,166;14,132;14,146;14,182;14,18;14,171;14,128;14,164;14,156;14,161;14,175;14,151;14,167;14,158;14,159;14,159;14,158;14,158;14,158;14,158;14,157;14,152;14,147;14,142;14,138;14,137;14,132;14,126;14,12;14,115;14,114;14,091;14,092;14,1;14,086;14,053;14,034;14,045;14,03;13,982;13,951;13,943;13,936;13,91;13,88;13,85;13,823;13,817;13,807;13,796;13,77;13,75;13,755;13,758;13,745;13,726;13,713;13,725;13,726;13,709;13,71;13,712;13,726;13,75;13,758;13,758;13,768;13,807;13,832;13,849;13,865;13,882;13,94;13,99;14,013;14,039;14,07;14,138;14,196;14,224;14,269;14,314;14,368;14,425;14,48;14,532;14,572;14,639;14,703;14,775;14,824;14,864;14,946;15,017;15,08;15,148;15,222;15,29;15,349;15,408;15,466;15,526;15,592;15,661;15,735;15,805;15,857;15,924;15,994;16,049;16,106;16,164;16,231;16,284;16,335;16,398;16,452;16,509;16,555;16,596;16,63;16,664;16,714;16,71;16,66;16,583;16,462;16,353;16,227;16,048;15,868;15,705;15,531;15,438;15,533;15,765;16,01;16,238;16,426;16,558;16,686;16,815;16,925;17,011;17,11;17,189;17,256;17,357;17,469;17,58;17,693;17,813;17,951;18,068;18,163;18,23;18,325;18,44;18,536;18,63;18,705;18,796;18,919;19,011;19,088;19,161;19,247;19,347;19,433;19,504;19,554;19,622;19,701;19,757;19,829;19,889;19,954;20,021;20,084;20,153;20,215;20,28;20,355;20,397;20,426;20,488;20,543;20,611;20,684;20,739;20,778;20,814;20,882;20,92;20,937;20,978;21,029;21,09;21,12;21,147;21,179;21,219;21,273;21,316;21,336;21,37;21,394;21,417;21,468;21,476;21,463;21,492;21,522;21,539;21,567;21,568;21,572;21,594;21,583;21,589;21,613;21,632;21,626;21,616;21,595;21,549;21,552;21,582;21,576;21,553;21,52;21,51;21,542;21,564;21,538;21,501;21,501;21,495;21,468;21,444;21,448;21,441;21,454;21,459;21,433;21,436;21,444;21,449;21,439;21,384;21,32;21,263;21,245;21,197;21,125;21,032;20,859;20,667;20,545;20,424;20,311;20,095;20,032;19,683;19,67;19,311;19,221;18,908;18,715;18,417;17,994;17,766;17,116;17,036;16,253;16,165;15,43;15,142;14,534;14,113;13,797;13,456;13,363;13,044;12,87;12,784;12,904;13,075;13,225;13,421;13,575;13,723;13,844;13,943;14,073;14,191;14,254;14,328;14,458;14,562;14,601;14,691;14,818;14,94;15,027;15,118;15,229;15,353;15,479;15,591;15,694;15,795;15,925;16,078;16,213;16,311;16,426;16,56;16,701;16,847;16,932;17,015;17,15;17,281;17,398;17,499;17,602;17,695;17,754;17,873;17,99;18,048;18,123;18,228;18,324;18,356;18,388;18,477;18,564;18,581;18,584;18,653;18,716;18,748;18,797;18,816;18,797;18,801;18,8;18,822;18,818;18,787;18,78;18,815;18,841;18,794;18,773;18,797;18,826;18,802;18,761;18,742;18,794;18,837;18,822;18,795;18,79;18,821;18,807;18,801;18,765;18,699;18,583;18,439;18,386;18,238;17,991;17,843;17,736;17,592;17,435;17,285;17,211;17,154;17,062;16,911;16,765;16,627;16,494;16,325;16,073;15,855;15,609;15,386;15,138;14,795;14,484;14,309;14,325;14,555;14,884;15,253;15,6;15,813;15,977;16,057;16,055;16,105;16,086;16,064;16,031;16,004;16,021;16,005;16;16,008;16,069;16,094;16,181;16,249;16,19;16,236;16,288;16,282;16,244;16,175;16,147;16,128;16,089;15,935;15,817;15,766;15,572;15,473;15,462;15,277;15,117;14,992;14,932;14,888;14,681;14,61;14,667;14,598;14,453;14,365;14,327;14,199;14,143;14,162;14,046;13,909;13,861;13,745;13,682;13,521;13,358;13,388;13,392;13,339;13,172;13,091;13,175;13,114;12,961;12,843;12,744;12,687;12,687;12,65;12,536;12,389;12,299;12,367;12,435;12,286;12,212;12,234;12,308;12,3;12,13;11,969;12,024;12,041;11,959;11,828;11,701;11,737;11,743;11,743;11,487;11,396;11,35;11,186;11,178;11,006;10,827;10,99;10,974;10,926;10,669;10,462;10,593;10,841;10,767;10,475;10,45;10,445;10,417;10,321;10,014;10,036;9,987;10,231;10,39;9,944;9,854;9,607;9,768;10,078;9,882;9,506;9,479;9,771;10,154
